Minuts_From_Start,[0:20],[0:21],[0:24],[0:25],[0:26],[0:45],[0:46],[0:50],[0:53],[0:54],[0:70],[0:73],[0:74],[0:109],[0:112],[0:113],[0:145],[0:146],[0:151],[0:152],[0:160],[0:161],[0:166],[0:167],[0:175],[0:176],[0:181],[0:182],[0:204],[0:211],[0:212],[0:226],[0:230],[0:251],[0:258],[0:259],[0:273],[0:277],[0:298],[0:305],[0:306],[0:320],[0:324],[0:346],[0:347],[0:352],[0:353],[0:355],[0:363],[0:367],[0:479],[0:480]
6335,4.94444,9.10012,30629.9,4.86574,17.6794,-56.4236,-156.51,0.491406,-123.003,-173.351,35.5903,3.42708,4.8206,40.1331,3.15104,6.60301,13.1829,4.61806,43.8947,2.69097,13.1944,4.97975,43.4317,2.02546,13.0093,4.44155,45.6887,1.0272,4.93,104.4,46.4,3.46,28.3,4.93,88.2,48.5,3.4,28.3,4.94,103.8,49,3.39,28.3,12.36,2.38,85.8,48.1,61.7,1.04,3.51,86.8056,27850.1
6340,4.93518,9.02778,30032.1,4.8588,21.5278,-56.4236,-156.424,0.492188,-122.656,-172.656,35.6481,3.43056,4.81482,39.9884,3.14931,6.56829,13.2523,4.79167,43.7211,2.6765,13.0208,4.89005,43.4317,2.11227,13.1597,4.52836,45.5729,1.0272,4.92,105.7,46.4,3.39,28.3,4.92,86.5,48.5,3.31,28.3,4.94,104.3,49,3.3,28.3,12.44,2.39,86.3,48.1,61.7,1.04,3.41,86.8056,27850.1
6345,4.93982,8.95544,29366.7,4.82407,27.9803,-56.4236,-156.25,0.485156,-123.177,-172.917,35.6192,3.43056,4.7772,40.2199,3.15104,6.46991,13.0324,4.7309,43.9525,2.73438,13.1366,4.99421,43.287,2.03993,13.0903,4.54572,45.7176,0.969329,4.92,105.5,46.4,3.65,28.3,4.92,83.7,48.5,3.58,28.2,4.94,103.6,49,3.57,28.2,12.28,2.39,85.9,48.1,61.7,1.02,3.68,86.8056,27850.1
6350,4.875,8.66609,28886.5,4.75926,32.9861,-56.4236,-156.076,0.464844,-124.74,-173.785,35.6192,3.43229,4.71354,40.0752,3.14931,6.31944,13.1944,4.80613,43.75,2.60417,12.9745,4.90451,43.3738,2.0544,13.0093,4.38947,45.5729,0.940394,4.85,105.3,46.4,3.42,28.2,4.86,82.3,48.4,3.36,28.2,4.87,102.6,48.9,3.34,28.2,12.34,2.4,86.1,48.1,61.7,1.02,3.46,86.8056,27705.4
6355,4.85417,8.59375,29281.7,4.73843,29.1956,-56.5972,-156.163,0.457813,-125.694,-174.392,35.5903,3.43229,4.69329,39.9884,3.14931,6.2963,13.6111,4.74537,43.5764,2.44502,13.4491,5.05208,43.316,1.96759,13.5301,4.42419,45.5729,0.824653,4.84,105,46.4,3.42,28.3,4.84,81.9,48.4,3.35,28.2,4.86,102,48.9,3.33,28.2,12.26,2.4,85.6,48.1,61.7,1.02,3.44,86.8056,27705.4
6360,4.84259,8.59375,29060.4,4.73148,26.5046,-56.5972,-156.163,0.453906,-125.694,-174.479,35.5035,3.43229,4.6875,39.9884,3.14931,6.2963,15.8102,4.7772,43.8657,2.22801,15.9722,4.92188,43.1713,1.6059,15.787,4.54572,45.5729,0.896991,4.82,104.7,46.4,3.63,28.2,4.83,81.8,48.4,3.57,28.2,4.85,101.8,48.9,3.55,28.2,12.04,2.38,85.9,48.1,61.7,1.02,3.66,86.8056,27647.6
6365,4.8588,8.66609,29326.3,4.74306,21.7014,-56.684,-156.25,0.45625,-125.434,-174.392,35.5903,3.43056,4.69907,40.0463,3.14931,6.32523,18.0671,4.71933,43.9525,1.90972,17.9977,5.06366,43.1134,1.79398,18.0556,4.35764,45.5729,1.0706,4.84,105,46.4,3.4,28.1,4.84,81.9,48.3,3.32,28.1,4.86,102.6,48.8,3.31,28.1,11.94,2.39,85.7,48.1,61.7,1.02,3.41,86.8056,27647.6
6370,4.85185,8.8831,29398.8,4.73611,18.5764,-56.5972,-156.25,0.452344,-124.826,-174.306,35.5035,3.43229,4.69329,40.0752,3.15104,6.36285,17.2685,4.68461,43.9525,1.90972,17.2917,4.91898,43.0845,1.54803,17.2338,4.39525,45.6019,1.08507,4.84,105,46.3,3.56,28.1,4.84,82,48.3,3.48,28.1,4.85,103.2,48.8,3.47,28.1,12.06,2.39,86.1,48.1,61.7,1.01,3.58,86.8056,27705.4
6375,4.85417,8.8831,29373.9,4.74306,17.1875,-56.684,-156.25,0.458594,-124.74,-174.219,35.5903,3.42882,4.69907,39.9306,3.14931,6.3831,15.9838,4.62674,44.0394,2.17014,15.8102,4.93056,43.0266,1.53356,15.9606,4.52836,45.6019,1.01273,4.84,104.4,46.3,3.74,28.1,4.84,81.6,48.3,3.66,28.1,4.86,102.1,48.8,3.65,28.1,11.96,2.38,86,48.1,61.7,1.04,3.76,86.8056,27705.4
6380,4.8588,8.95544,29469.8,4.74537,16.3484,-56.5972,-156.25,0.460156,-124.566,-174.045,35.5613,3.42882,4.70197,39.9306,3.14931,6.39757,14.9421,4.59201,44.0104,2.25694,14.919,5.02025,43.1424,1.66377,14.8264,4.53993,45.7465,0.925926,4.84,104.7,46.3,3.54,28.1,4.84,81.6,48.2,3.46,28.1,4.86,102.1,48.8,3.45,28.1,12.1,2.38,86.6,48.1,61.7,1.05,3.57,86.8056,27647.6
6385,4.85417,8.95544,29198.4,4.74537,15.9144,-56.5972,-156.163,0.458594,-124.566,-174.045,35.6192,3.42882,4.69907,40.1331,3.14583,6.40046,14.0278,4.81771,43.8657,2.30035,13.9583,5.06076,43.0266,1.72164,14.1088,4.47627,45.6887,0.998264,4.83,104.2,46.3,3.41,28.1,4.84,81,48.2,3.34,28.1,4.85,102,48.8,3.33,28.1,11.98,2.38,86.2,48.1,61.6,1.05,3.45,86.8056,27705.4
6390,4.85185,8.8831,29545.3,4.73843,15.625,-56.684,-156.163,0.45625,-124.74,-174.045,35.6192,3.43056,4.69329,39.8148,3.15278,6.39757,13.3565,4.80613,43.6921,2.61863,13.2639,4.91898,42.9977,1.93866,13.2523,4.59201,45.5729,0.795718,4.83,105,46.3,3.62,28.1,4.84,81.7,48.2,3.53,28,4.85,102.6,48.8,3.53,28,12.08,2.39,86.4,48.1,61.7,1.04,3.64,86.8056,27647.6
6395,4.85185,8.8831,28941.6,4.73843,15.3935,-56.5972,-156.25,0.457031,-124.74,-174.045,35.5613,3.42882,4.69329,40.0752,3.14931,6.40625,13.1019,4.74826,43.5185,2.60417,13.0093,5.03183,42.853,1.96759,13.0324,4.53125,45.5729,0.925926,4.83,104.7,46.2,3.49,28,4.84,81,48.2,3.41,28,4.85,102.3,48.7,3.39,28,12.15,2.38,86.4,48,61.7,1.04,3.52,86.8056,27647.6
6400,4.85185,8.8831,29472.5,4.74306,15.2488,-56.5972,-156.163,0.457031,-124.392,-173.958,35.5903,3.43056,4.69329,39.7859,3.15104,6.40914,12.9861,4.62095,43.5475,2.6331,13.1019,5.06366,42.9977,1.95313,13.0324,4.57755,45.4861,0.882523,4.83,104.8,46.2,3.38,28,4.84,81,48.2,3.31,28,4.85,102.1,48.7,3.3,28,12.06,2.4,86,48,61.6,1.04,3.41,86.8056,27647.6
6405,4.8588,8.8831,29315.2,4.74537,15.1042,-56.5972,-156.25,0.457813,-124.132,-173.958,35.5903,3.43056,4.70197,39.9306,3.15278,6.42072,13.044,4.79456,43.3738,2.61863,12.9514,4.99421,43.0845,1.98206,13.0324,4.60648,45.4282,0.868056,4.84,105.5,46.3,3.66,28,4.84,81.9,48.2,3.59,28,4.86,102.8,48.7,3.58,28,12.13,2.39,86.7,48,61.6,1.04,3.7,86.8056,27647.6
6410,4.86343,8.8831,28926.7,4.75,14.9595,-56.684,-156.424,0.460938,-124.045,-173.872,35.5613,3.42882,4.70775,39.9306,3.15278,6.4294,12.9861,4.63252,43.4606,2.6331,13.0324,5.06366,42.8241,1.98206,13.0093,4.44155,45.3993,0.925926,4.84,105.1,46.2,3.52,27.9,4.85,81.6,48.2,3.45,27.9,4.86,102.4,48.7,3.43,27.9,12.15,2.38,86.3,48,61.6,1.04,3.55,86.8056,27647.6
6415,4.87037,8.73843,29814.7,4.75463,14.9016,-56.5972,-156.25,0.4625,-123.872,-173.611,35.5613,3.43229,4.71354,39.7859,3.15451,6.44097,14.6412,4.6412,43.5185,2.15567,14.5833,4.92477,42.7083,1.67824,14.6644,4.60359,45.2836,0.940394,4.85,105,46.2,3.41,27.9,4.86,81.5,48.2,3.34,27.9,4.87,102.6,48.7,3.33,27.9,12.17,2.4,86.5,47.9,61.6,1.05,3.45,86.8056,27705.4
6420,4.86343,8.66609,29715.1,4.75,14.7569,-56.5972,-156.163,0.461719,-123.872,-173.611,35.5035,3.43056,4.70775,39.9884,3.15451,6.43808,16.8981,4.84954,43.5475,1.96759,16.8519,4.90451,42.6794,1.5191,16.7824,4.42708,45.4572,1.0272,4.84,104.5,46.2,3.66,27.9,4.85,81.3,48.2,3.59,27.9,4.87,102.3,48.7,3.59,27.9,11.98,2.39,86.1,48,61.6,1.04,3.71,86.8056,27705.4
6425,4.87037,8.66609,29495.3,4.75694,14.5833,-56.5972,-156.163,0.4625,-123.872,-173.611,35.4745,3.43056,4.71354,39.9016,3.15451,6.44965,16.7361,4.74537,43.8079,1.95313,16.6898,4.94502,42.6505,1.62037,16.794,4.45891,45.4572,1.08507,4.85,105,46.2,3.44,28,4.86,81.6,48.1,3.35,27.9,4.86,102.7,48.7,3.34,27.9,12.01,2.38,86,48,61.6,1.03,3.46,86.8056,27647.6
6430,4.86343,8.59375,29917.7,4.75463,14.3808,-56.5972,-156.163,0.464063,-123.698,-173.611,35.5613,3.43056,4.70775,39.9595,3.15451,6.44097,15.5324,4.80035,43.8368,2.24248,15.6134,5.06655,42.9688,1.66377,15.625,4.5544,45.3414,0.853588,4.85,105.1,46.2,3.44,28,4.85,81.7,48.2,3.36,28,4.86,102.8,48.7,3.34,28,12.06,2.39,86.2,47.9,61.6,1.03,3.46,86.8056,27705.4
6435,4.86111,8.59375,29628.4,4.74768,14.294,-56.684,-156.163,0.460938,-123.872,-173.785,35.5035,3.43056,4.70486,39.9884,3.15104,6.43518,14.6065,4.80613,43.7211,2.19907,14.537,4.91609,42.7083,1.69271,14.5718,4.44155,45.544,1.0706,4.84,104.7,46.2,3.68,28,4.84,81.5,48.2,3.6,28,4.86,102.3,48.7,3.59,28,12.09,2.4,86,48,61.6,1.03,3.7,86.8056,27705.4
6440,4.86343,8.59375,29245,4.74768,14.1782,-56.4236,-156.163,0.460938,-124.045,-173.872,35.5035,3.43056,4.70486,39.9884,3.15278,6.43808,13.7847,4.80903,43.5185,2.38715,13.669,4.93924,42.7373,1.80845,13.7037,4.47049,45.5729,0.969329,4.84,104.6,46.2,3.42,28,4.85,81.2,48.2,3.34,27.9,4.87,102.4,48.7,3.32,28,11.95,2.39,85.8,47.9,61.6,1.03,3.45,86.8056,27647.6
6445,4.85185,8.59375,29463.2,4.74306,13.9468,-56.5972,-156.25,0.458594,-124.045,-173.872,35.5613,3.43229,4.69907,39.9595,3.15451,6.4265,12.9861,4.82928,43.5185,2.5897,12.9861,4.91609,42.7951,1.98206,12.9745,4.42708,45.5729,0.868056,4.83,104.4,46.3,3.43,28.1,4.84,81.6,48.3,3.36,28.1,4.86,102.3,48.8,3.34,28,11.99,2.4,85.6,48,61.5,1.02,3.46,86.8056,27647.6
6450,4.84954,8.52141,29294.7,4.73611,13.9178,-56.684,-156.25,0.457031,-124.132,-173.872,35.5613,3.43056,4.69329,40.0752,3.15104,6.42072,12.963,4.65857,43.4606,2.61863,13.0671,4.96528,42.8819,2.02546,13.0208,4.36053,45.6019,0.824653,4.83,104.5,46.3,3.69,28,4.84,81.3,48.3,3.61,28,4.85,102.4,48.8,3.6,28,12.12,2.39,85.6,48,61.6,1.02,3.71,86.8056,27647.6
6455,4.85185,8.59375,29128.6,4.74306,13.8021,-56.684,-156.25,0.457813,-124.132,-173.958,35.5903,3.43056,4.69907,39.9884,3.15104,6.4265,13.044,4.83507,43.4606,2.69097,13.0903,4.96817,42.6794,2.011,13.0671,4.51389,45.3125,0.752315,4.83,104.4,46.3,3.4,28.2,4.84,80.8,48.3,3.31,28.1,4.86,102.8,48.8,3.31,28.1,11.91,2.38,85.3,48,61.6,1.03,3.42,86.8056,27705.4
6460,4.84722,8.52141,29390.5,4.73611,13.7153,-56.684,-156.25,0.45625,-124.132,-173.872,35.5903,3.42882,4.69329,39.9884,3.15104,6.42072,13.0787,4.67882,43.316,2.66204,13.0671,4.9103,42.9398,1.93866,13.0324,4.47627,45.6308,0.810185,4.83,104.2,46.6,3.44,28.6,4.83,80.8,48.5,3.37,28.6,4.85,102.8,49.1,3.36,28.6,12.06,2.39,85.6,48.1,61.6,1.03,3.46,86.8056,27705.4
6465,4.84259,8.52141,29175,4.73611,13.6574,-56.684,-156.25,0.454688,-124.045,-173.872,35.5613,3.43056,4.69039,40.2488,3.14583,6.42361,12.9514,4.62674,43.4317,2.6765,13.125,4.97396,43.0266,2.011,12.9167,4.47627,45.7176,0.752315,4.83,104.6,46.7,3.67,28.6,4.83,80.9,48.6,3.6,28.6,4.85,103.1,49.1,3.59,28.6,11.88,2.37,85.5,48.3,61.7,1.04,3.71,86.8056,27647.6
6470,4.85185,8.59375,29234,4.74306,13.5995,-56.684,-156.25,0.45625,-123.958,-173.872,35.5903,3.42882,4.69907,40.191,3.14583,6.43518,12.9861,4.63542,43.5764,2.6765,12.963,5.03762,43.0845,1.93866,13.0324,4.34028,45.7465,0.752315,4.84,104.1,46.7,3.4,28.6,4.84,80.4,48.6,3.32,28.6,4.85,103.2,49.1,3.31,28.6,12.08,2.37,85.5,48.2,61.8,1.04,3.43,86.8056,27705.4
6475,4.84954,8.66609,29368.9,4.73843,13.5127,-56.684,-156.25,0.457031,-123.958,-173.785,35.6192,3.43056,4.69907,40.3646,3.14583,6.43518,14.5255,4.61806,43.9525,2.19907,14.5718,4.87558,43.287,1.67824,14.5486,4.57465,45.7755,0.954861,4.84,104.4,46.8,3.5,28.7,4.84,81.1,48.7,3.43,28.6,4.85,103.5,49.3,3.41,28.7,12.11,2.39,85.6,48.3,61.8,1.03,3.52,86.8056,27705.4
6480,4.84259,8.66609,29202.9,4.73611,13.4838,-56.684,-156.424,0.454688,-123.958,-173.785,35.6192,3.42882,4.69039,40.4225,3.1441,6.4265,16.956,4.8206,44.2998,2.03993,16.7477,4.93924,43.1713,1.54803,16.7245,4.34028,45.8333,1.04167,4.83,104.8,46.9,3.65,28.9,4.83,81.1,48.8,3.58,28.9,4.85,103.5,49.4,3.57,28.9,12,2.38,86,48.4,61.9,1.04,3.68,86.8056,27705.4
6485,4.84954,8.66609,29937,4.73843,13.3681,-56.7708,-156.424,0.454688,-124.045,-173.872,35.5903,3.42708,4.69329,40.3935,3.1441,6.43518,16.1343,4.62095,44.184,2.17014,16.1921,4.97975,43.1713,1.54803,15.9606,4.46759,45.8912,1.08507,4.83,104.6,47,3.37,29,4.84,80.9,48.8,3.29,28.9,4.85,103.4,49.4,3.27,29,11.9,2.38,85.6,48.5,62,1.04,3.4,86.8056,27705.4
6490,4.84028,8.73843,29827.9,4.73611,13.3391,-56.684,-156.424,0.453906,-123.958,-173.872,35.6192,3.42708,4.69039,40.4225,3.14236,6.4265,17.8472,4.60069,44.4444,1.95313,17.8472,5.0463,43.3738,1.73611,17.7662,4.47049,46.1227,1.17188,4.83,104.7,47.1,3.52,29.1,4.83,80.4,49,3.45,29.1,4.85,104,49.6,3.43,29.1,12.02,2.38,86.1,48.6,62,1.06,3.55,86.8056,27705.4
6495,4.84722,8.8831,29354.3,4.73843,13.4259,-56.684,-156.25,0.454688,-123.958,-173.785,35.6481,3.42708,4.69329,40.2199,3.14236,6.43518,17.0139,4.75694,44.6181,2.02546,16.7824,5.03472,43.6632,1.5191,16.7708,4.50232,45.978,1.17188,4.83,104.8,47.1,3.67,29.2,4.84,80.7,49,3.59,29.1,4.85,104.4,49.6,3.58,29.2,12.01,2.37,86.1,48.7,62.1,1.06,3.7,86.8056,27705.4
6500,4.85185,8.8831,29445.5,4.74537,13.4838,-56.5972,-156.424,0.45625,-123.872,-173.872,35.735,3.42708,4.70197,40.5093,3.14236,6.44097,16.1111,4.70775,44.8495,2.22801,16.088,4.90451,43.6053,1.57697,16.169,4.45602,46.2674,1.0706,4.84,104.8,47.2,3.41,29.4,4.85,80.5,49.1,3.34,29.3,4.86,103.8,49.7,3.34,29.3,12.01,2.37,86.6,48.8,62.2,1.06,3.45,86.8056,27777.8
6505,4.84722,8.95544,29648.6,4.74306,13.4838,-56.5972,-156.424,0.457031,-123.698,-173.785,35.706,3.42708,4.69907,40.3935,3.14236,6.43808,15.2083,4.52836,44.8785,2.30035,15.0926,4.85243,43.7211,1.75058,15.1042,4.2853,46.3252,0.882523,4.83,104.9,47.4,3.5,29.6,4.84,80.7,49.3,3.42,29.6,4.86,104.3,49.9,3.41,29.6,12.04,2.37,86.6,48.9,62.3,1.07,3.53,86.8056,27777.8
6510,4.84722,8.95544,29454.4,4.73843,13.5127,-56.684,-156.424,0.45625,-123.872,-173.785,35.7639,3.42708,4.69907,40.4803,3.13715,6.43808,14.4097,4.73669,44.8206,2.31481,14.4097,4.90451,43.6921,1.72164,14.3171,4.27951,46.5567,1.01273,4.84,104.9,47.4,3.67,29.5,4.84,80.4,49.4,3.58,29.5,4.85,103.7,50,3.57,29.5,12.12,2.37,86.1,49,62.4,1.06,3.69,86.8056,27777.8
6515,4.84722,9.02778,29577.6,4.74306,13.5706,-56.7708,-156.424,0.45625,-123.958,-173.785,35.7639,3.42361,4.69907,40.625,3.14063,6.43808,13.5648,4.61227,44.7049,2.56076,13.5532,4.8669,43.8368,1.89525,13.4375,4.52836,46.412,0.824653,4.83,104.8,47.5,3.5,29.6,4.84,80.6,49.4,3.42,29.6,4.86,103.9,50,3.41,29.6,12.26,2.37,85.8,49,62.4,1.05,3.53,86.8056,27777.8
6520,4.84028,9.02778,29036.4,4.73843,13.5127,-56.684,-156.424,0.45625,-124.045,-173.872,35.7639,3.42361,4.69329,40.5093,3.13715,6.4294,13.0208,4.511,44.8206,2.73438,12.9745,4.91609,43.9815,1.96759,13.0093,4.44444,46.5856,1.0272,4.83,104.5,47.5,3.7,29.7,4.83,80.4,49.5,3.62,29.7,4.85,103.5,50.1,3.61,29.7,12.2,2.37,85.8,49.1,62.5,1.05,3.73,86.8056,27705.4
6525,4.83565,9.10012,29078.5,4.7338,13.5706,-56.7708,-156.424,0.453125,-124.306,-174.045,35.8507,3.42708,4.69039,40.5093,3.13368,6.42072,13.0093,4.64699,44.8495,2.69097,13.0208,4.97396,43.7211,1.90972,12.8704,4.38947,46.6146,0.925926,4.83,104.7,47.5,3.91,29.6,4.83,80.4,49.5,3.84,29.6,4.85,104.3,50.1,3.82,29.6,12.23,2.37,86.1,49.1,62.5,1.05,3.94,86.8056,27705.4
6530,4.84028,8.95544,29690.9,4.73611,13.5995,-56.7708,-156.424,0.453906,-124.306,-174.045,35.7928,3.42361,4.69329,40.5382,3.13715,6.4265,13.0093,4.62963,44.6759,2.70544,12.9514,4.90741,44.0104,1.96759,12.9051,4.51678,46.4699,0.969329,4.84,104.5,47.5,3.89,29.7,4.84,80.2,49.5,3.81,29.7,4.85,104.4,50.1,3.79,29.7,12.2,2.36,85.9,49.1,62.6,1.05,3.92,86.8056,27705.4
6535,4.83796,9.24479,29751,4.73843,13.6574,-56.7708,-156.51,0.454688,-124.132,-173.958,35.8507,3.42708,4.69329,40.5382,3.13715,6.4265,13.0208,4.49942,44.9653,2.6765,12.9745,4.864,43.8368,1.96759,13.0093,4.38079,46.7014,0.940394,4.83,104.5,47.6,3.73,29.8,4.84,80.1,49.6,3.66,29.8,4.85,104.1,50.2,3.64,29.8,12.17,2.37,85.8,49.2,62.6,1.06,3.76,86.8056,27777.8
6540,4.83565,9.24479,29716.7,4.7338,13.7153,-56.684,-156.424,0.453125,-124.306,-173.958,35.8796,3.42708,4.6875,40.7697,3.13368,6.42072,12.9861,4.6875,45.0231,2.6331,12.9514,4.82928,43.8947,1.96759,12.9282,4.239,46.5856,0.969329,4.83,104.1,47.7,3.98,29.9,4.83,80,49.7,3.9,29.9,4.85,104.1,50.3,3.89,29.9,12.34,2.37,85.6,49.3,62.6,1.05,4.01,86.8056,27705.4
6545,4.83565,9.24479,29681.9,4.73611,13.7731,-56.7708,-156.424,0.453125,-124.306,-174.045,35.8796,3.42708,4.69039,40.7986,3.13368,6.42361,15.3819,4.72801,45.3125,2.25694,15.3356,4.83507,43.9815,1.59144,15.2083,4.50232,46.7303,0.795718,4.83,105.5,47.7,3.94,29.9,4.83,80.9,49.7,3.86,29.9,4.85,105,50.3,3.85,29.9,12.15,2.37,86.4,49.3,62.7,1.05,3.97,86.8056,27777.8
6550,4.83102,9.31713,29278.5,4.7338,13.7442,-56.7708,-156.424,0.453125,-124.045,-173.958,35.9086,3.42188,4.6875,40.8275,3.125,6.42072,17.4653,4.63252,45.4282,1.95313,17.4653,4.90451,44.1262,1.6059,17.5231,4.23032,46.7593,1.28762,4.82,104.2,47.7,3.66,30,4.83,80,49.7,3.59,29.9,4.85,103.8,50.3,3.57,30,12.28,2.35,85.2,49.3,62.8,1.05,3.69,86.8056,27647.6
6555,4.8287,9.31713,29656,4.72685,13.8021,-56.8576,-156.424,0.453125,-124.306,-174.045,35.9086,3.42014,4.68461,40.8565,3.11806,6.41204,16.5972,4.45313,45.1968,2.11227,16.5394,4.87558,44.1262,1.43229,16.5741,4.29977,46.8461,1.17188,4.83,104.4,47.8,3.79,30,4.83,79.7,49.7,3.72,30,4.85,104.4,50.4,3.71,30,12.18,2.35,85.8,49.4,62.7,1.07,3.82,86.8056,27705.4
6560,4.83102,9.31713,29371,4.73148,13.86,-56.7708,-156.424,0.453906,-124.306,-174.219,35.8796,3.42014,4.6875,40.7986,3.12326,6.42072,15.3935,4.64699,45.4282,2.37269,15.3935,4.96238,44.0972,1.54803,15.5093,4.1985,46.8461,0.868056,4.82,104.7,47.7,3.95,29.8,4.83,79.8,49.6,3.87,29.8,4.85,105,50.2,3.86,29.8,12.12,2.35,85.9,49.3,62.7,1.07,3.97,86.8056,27705.4
6565,4.84028,9.38947,29322.2,4.74306,13.9178,-56.7708,-156.424,0.45625,-124.306,-173.958,35.9375,3.42014,4.69907,40.7986,3.12326,6.42072,14.5486,4.61516,45.4282,2.30035,14.3981,4.82928,44.0104,1.6059,14.4097,4.48206,46.7882,0.954861,4.84,104.8,47.6,3.61,29.8,4.84,80.2,49.6,3.54,29.8,4.86,104.9,50.2,3.52,29.8,12.17,2.36,86,49.2,62.7,1.07,3.65,86.8056,27705.4
6570,4.84259,9.46181,29453.3,4.74768,14.0046,-56.7708,-156.424,0.460156,-123.958,-173.785,35.9375,3.42014,4.70486,40.7118,3.12674,6.4265,13.5995,4.42998,45.3993,2.6331,13.6806,4.81771,44.2419,1.80845,13.5995,4.2853,46.9329,0.853588,4.84,104.7,47.6,3.77,29.7,4.84,80.1,49.6,3.69,29.7,4.86,104.7,50.2,3.69,29.8,12.23,2.36,86.3,49.2,62.6,1.07,3.8,86.8056,27705.4
6575,4.84722,9.46181,29586.4,4.74768,14.0046,-56.7708,-156.424,0.460938,-123.958,-173.611,35.9954,3.42014,4.70197,40.7986,3.12674,6.4265,12.9514,4.67303,45.3993,2.74884,12.8704,4.90451,44.2708,1.93866,12.8472,4.21586,46.7882,1.0272,4.84,104.5,47.6,3.94,29.7,4.85,79.8,49.6,3.88,29.7,4.86,104.4,50.2,3.87,29.7,12.33,2.36,86.1,49.3,62.6,1.08,3.99,86.8056,27705.4
6580,4.84722,9.60648,29287.9,4.75463,14.0625,-56.8576,-156.424,0.460938,-123.958,-173.785,35.9375,3.42188,4.70775,40.8565,3.12674,6.43518,13.0671,4.43866,45.1678,2.70544,12.9514,4.85243,44.2998,1.90972,12.963,4.36921,46.7882,1.08507,4.85,104.5,47.6,3.64,29.6,4.85,79.9,49.5,3.56,29.6,4.87,104.3,50.2,3.55,29.7,12.26,2.36,86.2,49.2,62.6,1.07,3.66,86.8056,27705.4
6585,4.84259,9.46181,29412.4,4.74768,14.0625,-56.8576,-156.424,0.460938,-123.958,-173.611,36.0243,3.42188,4.70486,40.7986,3.12674,6.4265,13.1829,4.54572,45.4572,2.73438,13.0787,4.80903,44.1551,1.93866,13.0787,4.32581,47.0197,0.969329,4.84,104.7,47.8,3.79,30.2,4.85,79.5,49.8,3.71,30.2,4.86,104.7,50.4,3.71,30.2,12.45,2.36,86.4,49.3,62.6,1.08,3.81,86.8056,27662
6590,4.83796,9.46181,29256.4,4.74306,14.0914,-56.7708,-156.25,0.461719,-124.132,-173.785,36.0822,3.4184,4.69907,40.9144,3.11632,6.41493,13.0208,4.42708,45.544,2.73438,13.1019,4.80613,44.0394,1.88079,12.9514,4.38079,47.1354,1.01273,4.83,104.1,48,3.95,30.4,4.84,78.8,50,3.87,30.4,4.86,103.2,50.6,3.88,30.4,12.38,2.34,85.7,49.5,62.7,1.09,3.97,86.8056,27662
6595,4.83102,9.46181,29396.3,4.73843,14.0914,-56.7708,-156.25,0.458594,-124.392,-173.958,36.0822,3.4184,4.69329,41.0012,3.11806,6.40625,13.206,4.52836,45.3414,2.74884,13.044,4.8235,44.0972,1.80845,13.044,4.44444,47.0197,0.998264,4.83,104.6,48.1,3.66,30.5,4.84,79.3,50.1,3.58,30.5,4.85,103.8,50.7,3.57,30.5,12.55,2.34,85.6,49.6,62.9,1.08,3.69,86.8056,27662
6600,4.83102,9.60648,29488.2,4.73843,14.1493,-56.7708,-156.076,0.457813,-124.306,-173.958,36.0243,3.42014,4.69039,41.1458,3.11632,6.40625,13.0671,4.55729,45.6887,2.76331,13.0324,4.93056,44.0104,1.89525,12.9282,4.40393,47.2801,0.969329,4.83,105.2,48.2,3.71,30.7,4.84,79.5,50.2,3.62,30.7,4.86,104.2,50.8,3.61,30.7,12.56,2.35,86.1,49.8,63,1.08,3.72,86.8056,27662
6605,4.83102,9.67882,29562.6,4.73843,14.1782,-56.7708,-156.163,0.460156,-124.306,-173.958,36.169,3.42014,4.69329,41.2616,3.11806,6.40914,13.0093,4.53125,45.544,2.77778,13.0324,4.88137,44.0394,1.90972,12.963,4.21007,47.2222,1.0272,4.83,105.2,48.4,3.9,30.9,4.84,79.8,50.3,3.83,30.8,4.85,104.1,51,3.82,30.9,12.64,2.35,86.2,49.9,63.1,1.08,3.93,86.8056,27705.4
6610,4.83796,9.60648,29485.9,4.74537,14.1782,-56.7708,-156.163,0.460938,-124.132,-173.958,36.0822,3.42188,4.70197,41.4931,3.125,6.42072,15.2199,4.38947,45.8623,2.38715,14.919,4.84954,44.1262,1.64931,15,4.18403,47.338,0.940394,4.84,104.7,48.7,3.78,31.3,4.84,79.8,50.6,3.7,31.3,4.86,104.1,51.2,3.69,31.3,12.61,2.35,86.2,50.2,63.2,1.08,3.82,86.8056,27705.4
6615,4.83102,9.75116,29134.1,4.73843,14.2072,-56.7708,-156.076,0.460938,-124.045,-173.872,36.169,3.42014,4.69329,41.4931,3.11806,6.40914,17.3264,4.52546,46.0648,2.08333,17.1875,4.89583,44.1262,1.53356,17.2106,4.18692,47.1933,1.25868,4.83,104.4,48.9,3.68,31.6,4.83,79.6,50.9,3.62,31.6,4.85,104.1,51.4,3.6,31.6,12.43,2.34,86.1,50.3,63.4,1.08,3.72,86.8056,27662
